velocity_data_x,velocity_data_y,velocity_data_z,acceleration_data_x,acceleration_data_y,acceleration_data_z,euler_data_r,euler_data_p,euler_data_y,angular_rate_data_vr,angular_rate_data_vp,angular_rate_data_vy,rc_with_flag_data_roll,rc_with_flag_data_pitch,rc_with_flag_data_yaw,rc_with_flag_data_throttle,position_vo_x,position_vo_y,position_vo_z,altitude_fusioned,altitude_barometer,height_homepoint,height_fusion,gps_fused_latitude,gps_fused_longitude,gps_fused_altitude,gps_longitude,gps_latitude,gps_altitude,velocity_x,velocity_y,velocity_z,status_displaymode,status_flight,rtk_connect_status_rtkConnected
0.214026,-4.994674,-0.001269,-0.001498,0.000979,-0.000005,-0.293781,-0.010771,-1.525999,-0.000142,0.000016,0.000039,0.000000,0.000000,0.000000,0.000000,-457.528442,-369.995239,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812444,200.103882,1038453863,12905579,100059,21.395634,-499.398651,0.398787,14,0,1
0.213858,-4.994577,-0.001268,-0.001652,0.000962,0.000019,-0.293780,-0.010782,-1.525991,-0.000072,0.000017,0.000074,0.000000,0.000000,0.000000,0.000000,-457.506470,-370.494507,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812444,200.103882,1038453863,12905579,100059,21.395634,-499.398651,0.398787,14,0,1
0.213509,-4.994383,-0.001267,-0.001729,0.000988,-0.000003,-0.293769,-0.010794,-1.525975,0.000479,0.000040,0.000089,0.000000,0.000000,0.000000,0.000000,-457.463226,-371.493042,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812444,200.103882,1038453863,12905579,100059,21.395634,-499.398651,0.398787,14,0,1
0.213398,-4.994281,-0.001268,-0.000851,0.001013,0.000008,-0.293770,-0.010632,-1.525967,0.002386,-0.000069,0.000072,0.000000,0.000000,0.000000,0.000000,-457.442474,-371.992310,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812444,200.103882,1038453863,12905579,100059,21.395634,-499.398651,0.398787,14,0,1
0.213772,-4.994073,-0.001267,0.002898,0.001042,0.000020,-0.293776,-0.010287,-1.525965,0.000671,0.000018,-0.000055,0.000000,0.000000,0.000000,0.000000,-457.400574,-372.990845,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812443,200.103882,1038453863,12905579,100059,21.395634,-499.398651,0.398787,14,0,1
0.214098,-4.993968,-0.001266,0.003110,0.001055,0.000007,-0.293768,-0.010355,-1.525974,-0.001921,0.000133,-0.000111,0.000000,0.000000,0.000000,0.000000,-457.378601,-373.490112,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812443,200.103882,1038453863,12905579,100059,21.395634,-499.398651,0.398787,14,0,1
0.214242,-4.993751,-0.001267,-0.000353,0.001072,0.000010,-0.293745,-0.010706,-1.525998,-0.000896,0.000088,-0.000056,0.000000,0.000000,0.000000,0.000000,-457.334656,-374.488647,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812443,200.103882,1038453863,12905579,100059,21.395634,-499.398651,0.398787,14,0,1
0.214114,-4.993642,-0.001267,-0.001274,0.001083,0.000005,-0.293738,-0.010757,-1.526001,-0.000270,0.000053,0.000008,0.000000,0.000000,0.000000,0.000000,-457.312683,-374.987915,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812443,200.103882,1038453528,12905623,100120,22.459244,-498.533875,1.953362,14,0,1
0.213781,-4.993424,-0.001267,-0.001682,0.001118,0.000004,-0.293726,-0.010784,-1.525988,-0.000081,0.000056,0.000083,0.000000,0.000000,0.000000,0.000000,-457.268738,-375.986450,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812443,200.103882,1038453528,12905623,100120,22.459244,-498.533875,1.953362,14,0,1
0.213606,-4.993310,-0.001267,-0.001743,0.001133,-0.000001,-0.293720,-0.010795,-1.525980,-0.000090,0.000058,0.000091,0.000000,0.000000,0.000000,0.000000,-457.246826,-376.485718,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812443,200.103882,1038453528,12905623,100120,22.459244,-498.533875,1.953362,14,0,1
0.213441,-4.993195,-0.001268,-0.001521,0.001147,-0.000008,-0.293719,-0.010740,-1.525972,0.001665,-0.000034,0.000086,0.000000,0.000000,0.000000,0.000000,-457.226074,-376.984985,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812443,200.103882,1038453528,12905623,100120,22.459244,-498.533875,1.953362,14,0,1
0.213935,-4.992845,-0.001267,0.003253,0.001187,0.000022,-0.293722,-0.010282,-1.525970,-0.000635,0.000083,-0.000085,0.000000,0.000000,0.000000,0.000000,-457.162842,-378.482788,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812443,200.103882,1038453528,12905623,100120,22.459244,-498.533875,1.953362,14,0,1
0.214208,-4.992724,-0.001266,0.002473,0.001203,-0.000001,-0.293710,-0.010453,-1.525982,-0.002277,0.000139,-0.000117,0.000000,0.000000,0.000000,0.000000,-457.140869,-378.982056,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812442,200.103882,1038453528,12905623,100120,22.459244,-498.533875,1.953362,14,0,1
0.214277,-4.992604,-0.001267,0.000503,0.001211,-0.000000,-0.293698,-0.010644,-1.525994,-0.001457,0.000097,-0.000086,0.000000,0.000000,0.000000,0.000000,-457.118896,-379.481323,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812442,200.103882,1038453528,12905623,100120,22.459244,-498.533875,1.953362,14,0,1
0.214040,-4.992358,-0.001267,-0.001473,0.001227,0.000013,-0.293683,-0.010766,-1.526001,-0.000152,0.000058,0.000035,0.000000,0.000000,0.000000,0.000000,-457.074951,-380.479858,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812442,200.103882,1038452931,12905567,100079,19.491846,-498.814270,0.021563,14,0,1
0.213872,-4.992233,-0.001266,-0.001648,0.001242,0.000008,-0.293676,-0.010777,-1.525994,-0.000072,0.000054,0.000073,0.000000,0.000000,0.000000,0.000000,-457.052979,-380.979126,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812442,200.103882,1038452931,12905567,100079,19.491846,-498.814270,0.021563,14,0,1
0.213521,-4.991983,-0.001266,-0.001740,0.001264,-0.000005,-0.293666,-0.010792,-1.525977,0.000370,0.000033,0.000091,0.000000,0.000000,0.000000,0.000000,-457.009674,-381.977661,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812442,200.103882,1038452931,12905567,100079,19.491846,-498.814270,0.021563,14,0,1
0.213401,-4.991857,-0.001267,-0.000937,0.001277,0.000011,-0.293667,-0.010639,-1.525970,0.002363,-0.000020,0.000076,0.000000,0.000000,0.000000,0.000000,-456.988922,-382.476929,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812442,200.103882,1038452931,12905567,100079,19.491846,-498.814270,0.021563,14,0,1
0.213756,-4.991595,-0.001266,0.002839,0.001311,0.000006,-0.293671,-0.010285,-1.525966,0.000767,0.000019,-0.000050,0.000000,0.000000,0.000000,0.000000,-456.947083,-383.475464,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812442,200.103882,1038452931,12905567,100079,19.491846,-498.814270,0.021563,14,0,1
0.214084,-4.991464,-0.001265,0.003151,0.001322,-0.000000,-0.293663,-0.010341,-1.525975,-0.001842,0.000128,-0.000107,0.000000,0.000000,0.000000,0.000000,-456.925110,-383.974731,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812442,200.103882,1038452931,12905567,100079,19.491846,-498.814270,0.021563,14,0,1
0.214247,-4.991197,-0.001267,-0.000286,0.001338,0.000007,-0.293638,-0.010697,-1.525998,-0.000942,0.000088,-0.000058,0.000000,0.000000,0.000000,0.000000,-456.881165,-384.973267,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812442,200.103882,1038452487,12905633,100103,21.694660,-498.008057,0.159439,14,0,1
0.214120,-4.991064,-0.001267,-0.001252,0.001343,0.000005,-0.293631,-0.010752,-1.526002,-0.000293,0.000068,0.000006,0.000000,0.000000,0.000000,0.000000,-456.859192,-385.472534,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812441,200.103882,1038452487,12905633,100103,21.694660,-498.008057,0.159439,14,0,1
0.213787,-4.990790,-0.001266,-0.001685,0.001371,-0.000002,-0.293617,-0.010780,-1.525990,-0.000078,0.000055,0.000083,0.000000,0.000000,0.000000,0.000000,-456.815247,-386.471069,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812441,200.103882,1038452487,12905633,100103,21.694660,-498.008057,0.159439,14,0,1
0.213610,-4.990652,-0.001266,-0.001743,0.001377,0.000005,-0.293613,-0.010790,-1.525982,-0.000085,0.000061,0.000092,0.000000,0.000000,0.000000,0.000000,-456.793304,-386.970337,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812441,200.103882,1038452487,12905633,100103,21.694660,-498.008057,0.159439,14,0,1
0.213414,-4.990371,-0.001267,0.000024,0.001404,0.000004,-0.293612,-0.010519,-1.525967,0.002343,-0.000040,0.000055,0.000000,0.000000,0.000000,0.000000,-456.751801,-387.968872,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812441,200.103882,1038452487,12905633,100103,21.694660,-498.008057,0.159439,14,0,1
0.213602,-4.990229,-0.001267,0.002093,0.001423,-0.000004,-0.293613,-0.010335,-1.525965,0.001305,0.000002,-0.000012,0.000000,0.000000,0.000000,0.000000,-456.731049,-388.468140,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812441,200.103882,1038452487,12905633,100103,21.694660,-498.008057,0.159439,14,0,1
0.214206,-4.989946,-0.001266,0.002558,0.001399,0.000002,-0.293604,-0.010438,-1.525983,-0.002278,0.000144,-0.000117,0.000000,0.000000,0.000000,0.000000,-456.687408,-389.466675,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812441,200.103882,1038452487,12905633,100103,21.694660,-498.008057,0.159439,14,0,1
0.214285,-4.989806,-0.001267,0.000590,0.001404,0.000009,-0.293588,-0.010633,-1.525995,-0.001504,0.000151,-0.000089,0.000000,0.000000,0.000000,0.000000,-456.665436,-389.965942,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812441,200.103882,1038452023,12905603,100019,22.988197,-497.741394,0.129694,14,0,1
0.214053,-4.989517,-0.001267,-0.001458,0.001461,0.000017,-0.293568,-0.010760,-1.526003,-0.000160,0.000079,0.000033,0.000000,0.000000,0.000000,0.000000,-456.621490,-390.964478,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812441,200.103882,1038452023,12905603,100019,22.988197,-497.741394,0.129694,14,0,1
0.213885,-4.989369,-0.001267,-0.001646,0.001484,0.000012,-0.293561,-0.010772,-1.525996,-0.000076,0.000058,0.000073,0.000000,0.000000,0.000000,0.000000,-456.599518,-391.463745,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812441,200.103882,1038452023,12905603,100019,22.988197,-497.741394,0.129694,14,0,1
0.213533,-4.989070,-0.001267,-0.001747,0.001517,0.000012,-0.293549,-0.010788,-1.525980,0.000268,0.000051,0.000093,0.000000,0.000000,0.000000,0.000000,-456.556152,-392.462280,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812440,200.103882,1038452023,12905603,100019,22.988197,-497.741394,0.129694,14,0,1
0.213476,-4.988767,-0.001268,0.001005,0.001540,0.000014,-0.293552,-0.010421,-1.525966,0.001938,-0.000021,0.000029,0.000000,0.000000,0.000000,0.000000,-456.514648,-393.460815,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812440,200.103882,1038452023,12905603,100019,22.988197,-497.741394,0.129694,14,0,1
0.213740,-4.988612,-0.001268,0.002775,0.001556,0.000007,-0.293551,-0.010285,-1.525967,0.000831,0.000024,-0.000044,0.000000,0.000000,0.000000,0.000000,-456.493622,-393.960083,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812440,200.103882,1038452023,12905603,100019,22.988197,-497.741394,0.129694,14,0,1
0.214260,-4.988299,-0.001267,0.001641,0.001569,0.000008,-0.293530,-0.010539,-1.525990,-0.002065,0.000150,-0.000110,0.000000,0.000000,0.000000,0.000000,-456.449677,-394.958618,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812440,200.103882,1038451646,12905748,100091,20.933449,-498.379883,1.900199,14,0,1
0.213963,-4.987826,-0.001268,-0.001580,0.001603,0.000027,-0.293500,-0.010765,-1.526000,-0.000105,0.000081,0.000054,0.000000,0.000000,0.000000,0.000000,-456.383759,-396.456421,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812440,200.103882,1038451646,12905748,100091,20.933449,-498.379883,1.900199,14,0,1
0.213791,-4.987662,-0.001267,-0.001691,0.001628,0.000006,-0.293492,-0.010775,-1.525993,-0.000076,0.000062,0.000083,0.000000,0.000000,0.000000,0.000000,-456.361786,-396.955688,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812440,200.103882,1038451646,12905748,100091,20.933449,-498.379883,1.900199,14,0,1
0.213416,-4.987172,-0.001268,0.000024,0.001642,0.000013,-0.293486,-0.010513,-1.525970,0.002344,-0.000025,0.000056,0.000000,0.000000,0.000000,0.000000,-456.298340,-398.453491,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812439,200.103882,1038451646,12905748,100091,20.933449,-498.379883,1.900199,14,0,1
0.213604,-4.987006,-0.001268,0.002091,0.001663,0.000017,-0.293487,-0.010330,-1.525967,0.001299,0.000010,-0.000011,0.000000,0.000000,0.000000,0.000000,-456.277588,-398.952759,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812439,200.103882,1038451646,12905748,100091,20.933449,-498.379883,1.900199,14,0,1
0.214207,-4.986671,-0.001267,0.002557,0.001689,0.000002,-0.293470,-0.010432,-1.525985,-0.002283,0.000163,-0.000116,0.000000,0.000000,0.000000,0.000000,-456.233948,-399.951294,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812439,200.103882,1038451178,12905630,100065,21.220524,-499.620056,1.923443,14,0,1
0.214203,-4.986363,-0.001293,-0.000858,0.001214,-0.000222,-0.293559,-0.010729,-1.526002,-0.000646,-0.002036,-0.000026,0.000000,0.000000,0.000000,0.000000,-456.190002,-400.948242,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812439,200.103882,1038451178,12905630,100065,21.220524,-499.620056,1.923443,14,0,1
0.214054,-4.986412,-0.001300,-0.001464,-0.000745,-0.000032,-0.293777,-0.010771,-1.526000,-0.000260,-0.001949,0.000032,0.000000,0.000000,0.000000,0.000000,-456.168030,-401.446289,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812439,200.103882,1038451178,12905630,100065,21.220524,-499.620056,1.923443,14,0,1
0.213710,-4.986995,-0.001273,-0.001727,-0.003225,0.000323,-0.293896,-0.010800,-1.525983,-0.000020,0.001482,0.000091,0.000000,0.000000,0.000000,0.000000,-456.124084,-402.443817,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812439,200.103882,1038451178,12905630,100065,21.220524,-499.620056,1.923443,14,0,1
0.213530,-4.987205,-0.001258,-0.001765,-0.001801,0.000121,-0.293706,-0.010798,-1.525977,0.000350,0.001835,0.000093,0.000000,0.000000,0.000000,0.000000,-456.102692,-402.943085,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812439,200.103882,1038451178,12905630,100065,21.220524,-499.620056,1.923443,14,0,1
0.213472,-4.987132,-0.001252,0.000996,0.000907,0.000008,-0.293533,-0.010421,-1.525965,0.001937,0.000223,0.000028,0.000000,0.000000,0.000000,0.000000,-456.061188,-403.941620,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812439,200.103882,1038451178,12905630,100065,21.220524,-499.620056,1.923443,14,0,1
0.213735,-4.987004,-0.001254,0.002763,0.001257,-0.000021,-0.293521,-0.010285,-1.525968,0.000850,0.000071,-0.000045,0.000000,0.000000,0.000000,0.000000,-456.040192,-404.440887,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812438,200.103882,1038451178,12905630,100065,21.220524,-499.620056,1.923443,14,0,1
0.214260,-4.986732,-0.001261,0.001692,0.001387,-0.000031,-0.293497,-0.010532,-1.525991,-0.002092,0.000176,-0.000111,0.000000,0.000000,0.000000,0.000000,-455.996246,-405.439423,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812438,200.103882,1038450681,12905763,100165,22.120611,-498.467590,1.692023,14,0,1
0.214252,-4.986592,-0.001265,-0.000183,0.001422,-0.000010,-0.293481,-0.010684,-1.526001,-0.001014,0.000129,-0.000062,0.000000,0.000000,0.000000,0.000000,-455.974274,-405.938690,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812438,200.103882,1038450681,12905763,100165,22.120611,-498.467590,1.692023,14,0,1
0.213967,-4.986385,-0.001298,-0.001582,0.000390,-0.000128,-0.293659,-0.010772,-1.526000,-0.000209,-0.002264,0.000055,0.000000,0.000000,0.000000,0.000000,-455.930328,-406.935181,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812438,200.103882,1038450681,12905763,100165,22.120611,-498.467590,1.692023,14,0,1
0.213794,-4.986533,-0.001300,-0.001693,-0.001694,-0.000014,-0.293856,-0.010792,-1.525989,-0.000147,-0.001525,0.000085,0.000000,0.000000,0.000000,0.000000,-455.908356,-407.433228,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812438,200.103882,1038450681,12905763,100165,22.120611,-498.467590,1.692023,14,0,1
0.213447,-4.987136,-0.001265,-0.001570,-0.002647,0.000160,-0.293800,-0.010755,-1.525972,0.001638,0.001947,0.000091,0.000000,0.000000,0.000000,0.000000,-455.865631,-408.431458,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812438,200.103882,1038450681,12905763,100165,22.120611,-498.467590,1.692023,14,0,1
0.213411,-4.987239,-0.001258,-0.000038,-0.000802,0.000110,-0.293637,-0.010527,-1.525967,0.002402,0.001207,0.000059,0.000000,0.000000,0.000000,0.000000,-455.844879,-408.930725,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812438,200.103882,1038450681,12905763,100165,22.120611,-498.467590,1.692023,14,0,1
0.213912,-4.987079,-0.001252,0.003229,0.001134,0.000005,-0.293528,-0.010270,-1.525971,-0.000416,0.000213,-0.000080,0.000000,0.000000,0.000000,0.000000,-455.802490,-409.929260,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812438,200.103882,1038450332,12905810,100195,20.103081,-500.051636,-0.623931,14,0,1
0.214195,-4.986949,-0.001255,0.002585,0.001339,-0.000037,-0.293508,-0.010430,-1.525983,-0.002273,0.000200,-0.000117,0.000000,0.000000,0.000000,0.000000,-455.780518,-410.428528,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812438,200.103882,1038450332,12905810,100195,20.103081,-500.051636,-0.623931,14,0,1
0.214196,-4.986665,-0.001263,-0.000839,0.001455,-0.000022,-0.293478,-0.010724,-1.526003,-0.000570,0.000096,-0.000028,0.000000,0.000000,0.000000,0.000000,-455.736572,-411.427063,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812437,200.103882,1038450332,12905810,100195,20.103081,-500.051636,-0.623931,14,0,1
0.213876,-4.986394,-0.001291,-0.001655,0.001043,-0.000240,-0.293572,-0.010774,-1.525995,-0.000166,-0.002035,0.000072,0.000000,0.000000,0.000000,0.000000,-455.692627,-412.424011,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812437,200.103882,1038450332,12905810,100195,20.103081,-500.051636,-0.623931,14,0,1
0.213702,-4.986455,-0.001299,-0.001724,-0.000879,-0.000040,-0.293788,-0.010795,-1.525984,-0.000173,-0.001913,0.000090,0.000000,0.000000,0.000000,0.000000,-455.670654,-412.922058,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812437,200.103882,1038450332,12905810,100195,20.103081,-500.051636,-0.623931,14,0,1
0.213523,-4.986714,-0.001297,-0.001758,-0.002697,0.000111,-0.293926,-0.010808,-1.525973,0.000265,-0.000817,0.000092,0.000000,0.000000,0.000000,0.000000,-455.649292,-413.420502,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812437,200.103882,1038450332,12905810,100195,20.103081,-500.051636,-0.623931,14,0,1
0.213475,-4.987214,-0.001259,0.001032,-0.001491,0.000121,-0.293694,-0.010426,-1.525962,0.001973,0.001630,0.000023,0.000000,0.000000,0.000000,0.000000,-455.607788,-414.419037,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812437,200.103882,1038450332,12905810,100195,20.103081,-500.051636,-0.623931,14,0,1
0.214068,-4.987106,-0.001250,0.003140,0.001027,-0.000000,-0.293528,-0.010335,-1.525974,-0.001793,0.000367,-0.000110,0.000000,0.000000,0.000000,0.000000,-455.564758,-415.417572,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812437,200.103882,1038449772,12905677,100113,20.790489,-497.299957,1.466663,14,0,1
0.214253,-4.986968,-0.001253,0.001562,0.001353,-0.000052,-0.293500,-0.010546,-1.525987,-0.002049,0.000200,-0.000115,0.000000,0.000000,0.000000,0.000000,-455.542786,-415.916840,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812437,200.103882,1038449772,12905677,100113,20.790489,-497.299957,1.466663,14,0,1
0.214238,-4.986821,-0.001257,-0.000288,0.001452,-0.000029,-0.293485,-0.010694,-1.525997,-0.000970,0.000118,-0.000067,0.000000,0.000000,0.000000,0.000000,-455.520813,-416.416107,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812437,200.103882,1038449772,12905677,100113,20.790489,-497.299957,1.466663,14,0,1
0.213945,-4.986519,-0.001262,-0.001627,0.001526,-0.000054,-0.293465,-0.010768,-1.525999,-0.000098,0.000093,0.000049,0.000000,0.000000,0.000000,0.000000,-455.476868,-417.414368,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812436,200.103882,1038449772,12905677,100113,20.790489,-497.299957,1.466663,14,0,1
0.213771,-4.986387,-0.001288,-0.001729,0.001198,-0.000282,-0.293550,-0.010782,-1.525990,-0.000154,-0.001912,0.000079,0.000000,0.000000,0.000000,0.000000,-455.454895,-417.912415,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812436,200.103882,1038449772,12905677,100113,20.790489,-497.299957,1.466663,14,0,1
0.213428,-4.986663,-0.001298,-0.001535,-0.002510,0.000002,-0.293914,-0.010751,-1.525969,0.001663,-0.001051,0.000085,0.000000,0.000000,0.000000,0.000000,-455.412262,-418.908752,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812436,200.103882,1038449772,12905677,100113,20.790489,-497.299957,1.466663,14,0,1
0.213601,-4.987184,-0.001258,0.002133,-0.001674,0.000108,-0.293712,-0.010339,-1.525963,0.001329,0.001788,-0.000016,0.000000,0.000000,0.000000,0.000000,-455.370758,-419.907288,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812436,200.103882,1038449772,12905677,100113,20.790489,-497.299957,1.466663,14,0,1
0.213924,-4.987185,-0.001252,0.003228,0.000094,0.000064,-0.293580,-0.010280,-1.525970,-0.000607,0.000889,-0.000086,0.000000,0.000000,0.000000,0.000000,-455.349030,-420.406555,-200.103882,200.037903,200.103882,100.034019,100.103874,0.022525,1.812436,200.103882,1038449395,12905729,100097,22.717371,-498.490753,-0.112835,14,0,1
