velocity_data_x,velocity_data_y,velocity_data_z,acceleration_data_x,acceleration_data_y,acceleration_data_z,euler_data_r,euler_data_p,euler_data_y,angular_rate_data_vr,angular_rate_data_vp,angular_rate_data_vy,rc_with_flag_data_roll,rc_with_flag_data_pitch,rc_with_flag_data_yaw,rc_with_flag_data_throttle,position_vo_x,position_vo_y,position_vo_z,altitude_fusioned,altitude_barometer,height_homepoint,height_fusion,gps_fused_latitude,gps_fused_longitude,gps_fused_altitude,gps_longitude,gps_latitude,gps_altitude,velocity_x,velocity_y,velocity_z,status_displaymode,status_flight,rtk_connect_status_rtkConnected
0.214340,-4.997886,-0.000409,0.001296,-0.005592,-0.000001,-0.028536,-0.001351,-1.527533,-0.001897,-0.000005,-0.000002,0.000000,0.000000,0.000000,0.000000,-454.819885,-432.604828,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812434,200.101257,1038448620,12905924,100161,22.211317,-498.183289,0.280950,14,0,1
0.214309,-4.998446,-0.000409,-0.000424,-0.005609,-0.000005,-0.028537,-0.001478,-1.527531,-0.000743,-0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,-454.797913,-433.104095,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812434,200.101257,1038448620,12905924,100161,22.211317,-498.183289,0.280950,14,0,1
0.214050,-4.999535,-0.000388,-0.001431,-0.005131,0.000115,-0.028421,-0.001525,-1.527530,0.000027,0.002314,0.000002,0.000000,0.000000,0.000000,0.000000,-454.753967,-434.104187,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812434,200.101257,1038448060,12905838,100175,21.084129,-498.406219,-1.307797,14,0,1
0.213901,-4.999871,-0.000405,-0.001514,-0.003077,-0.000236,-0.028173,-0.001521,-1.527528,0.000033,0.002206,0.000002,0.000000,0.000000,0.000000,0.000000,-454.731995,-434.604675,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812434,200.101257,1038448060,12905838,100175,21.084129,-498.406219,-1.307797,14,0,1
0.213746,-4.999989,-0.000424,-0.001572,-0.001060,-0.000076,-0.028013,-0.001521,-1.527529,-0.000036,0.001044,0.000000,0.000000,0.000000,0.000000,0.000000,-454.710022,-435.105164,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812434,200.101257,1038448060,12905838,100175,21.084129,-498.406219,-1.307797,14,0,1
0.213584,-4.999993,-0.000425,-0.001637,0.000005,0.000046,-0.027945,-0.001526,-1.527528,-0.000056,0.000451,-0.000001,0.000000,0.000000,0.000000,0.000000,-454.688141,-435.605652,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812434,200.101257,1038448060,12905838,100175,21.084129,-498.406219,-1.307797,14,0,1
0.213430,-4.999944,-0.000421,-0.001462,0.000475,0.000022,-0.027916,-0.001454,-1.527530,0.001861,0.000176,-0.000002,0.000000,0.000000,0.000000,0.000000,-454.667389,-436.106140,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812434,200.101257,1038448060,12905838,100175,21.084129,-498.406219,-1.307797,14,0,1
0.213423,-4.999871,-0.000416,0.000240,0.000740,0.000049,-0.027904,-0.001212,-1.527533,0.002468,0.000094,-0.000002,0.000000,0.000000,0.000000,0.000000,-454.646637,-436.606628,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812433,200.101257,1038448060,12905838,100175,21.084129,-498.406219,-1.307797,14,0,1
0.213643,-4.999776,-0.000411,0.002403,0.000949,0.000042,-0.027891,-0.001021,-1.527536,0.001315,0.000164,-0.000002,0.000000,0.000000,0.000000,0.000000,-454.625885,-437.107117,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812433,200.101257,1038448060,12905838,100175,21.084129,-498.406219,-1.307797,14,0,1
0.213996,-4.999663,-0.000408,0.003557,0.001142,0.000015,-0.027873,-0.000985,-1.527537,-0.001022,0.000232,-0.000002,0.000000,0.000000,0.000000,0.000000,-454.604034,-437.607605,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812433,200.101257,1038448060,12905838,100175,21.084129,-498.406219,-1.307797,14,0,1
0.214281,-4.999532,-0.000407,0.002578,0.001312,-0.000014,-0.027846,-0.001188,-1.527535,-0.002400,0.000272,-0.000001,0.000000,0.000000,0.000000,0.000000,-454.582062,-438.108093,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812433,200.101257,1038448060,12905838,100175,21.084129,-498.406219,-1.307797,14,0,1
0.214352,-4.999386,-0.000408,0.000514,0.001474,0.000001,-0.027820,-0.001383,-1.527533,-0.001387,0.000217,0.000001,0.000000,0.000000,0.000000,0.000000,-454.560089,-438.608582,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812433,200.101257,1038448060,12905838,100175,21.084129,-498.406219,-1.307797,14,0,1
0.214275,-4.999224,-0.000408,-0.000816,0.001625,0.000016,-0.027800,-0.001468,-1.527532,-0.000438,0.000176,0.000003,0.000000,0.000000,0.000000,0.000000,-454.538116,-439.109070,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812433,200.101257,1038447590,12905852,100039,19.687298,-501.161804,-0.541523,14,0,1
0.214144,-4.999047,-0.000407,-0.001309,0.001754,0.000008,-0.027785,-0.001491,-1.527532,-0.000112,0.000160,0.000004,0.000000,0.000000,0.000000,0.000000,-454.516144,-439.609558,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812433,200.101257,1038447590,12905852,100039,19.687298,-501.161804,-0.541523,14,0,1
0.213999,-4.998862,-0.000407,-0.001452,0.001871,-0.000019,-0.027770,-0.001498,-1.527532,-0.000062,0.000152,0.000005,0.000000,0.000000,0.000000,0.000000,-454.494171,-440.110046,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812433,200.101257,1038447590,12905852,100039,19.687298,-501.161804,-0.541523,14,0,1
0.213847,-4.998663,-0.000411,-0.001520,0.001986,-0.000261,-0.027763,-0.001505,-1.527532,-0.000086,-0.000345,0.000005,0.000000,0.000000,0.000000,0.000000,-454.472198,-440.609955,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812433,200.101257,1038447590,12905852,100039,19.687298,-501.161804,-0.541523,14,0,1
0.213689,-4.998512,-0.000429,-0.001581,0.001291,0.000006,-0.027923,-0.001519,-1.527531,-0.000176,-0.002508,0.000006,0.000000,0.000000,0.000000,0.000000,-454.450226,-441.109222,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812433,200.101257,1038447590,12905852,100039,19.687298,-501.161804,-0.541523,14,0,1
0.213526,-4.998570,-0.000407,-0.001639,-0.000854,0.000200,-0.028160,-0.001531,-1.527529,0.000252,-0.001955,0.000005,0.000000,0.000000,0.000000,0.000000,-454.428833,-441.608490,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812433,200.101257,1038447590,12905852,100039,19.687298,-501.161804,-0.541523,14,0,1
0.213409,-4.998821,-0.000393,-0.000958,-0.002604,0.000033,-0.028297,-0.001381,-1.527528,0.002427,-0.000932,0.000002,0.000000,0.000000,0.000000,0.000000,-454.408081,-442.107758,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812433,200.101257,1038447590,12905852,100039,19.687298,-501.161804,-0.541523,14,0,1
0.213501,-4.999152,-0.000375,0.001177,-0.003242,0.000220,-0.028293,-0.001138,-1.527530,0.002102,0.001394,-0.000003,0.000000,0.000000,0.000000,0.000000,-454.387329,-442.608246,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812433,200.101257,1038447590,12905852,100039,19.687298,-501.161804,-0.541523,14,0,1
0.213792,-4.999369,-0.000386,0.003029,-0.001878,-0.000234,-0.028078,-0.000989,-1.527532,0.000764,0.002302,-0.000007,0.000000,0.000000,0.000000,0.000000,-454.366119,-443.108734,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812432,200.101257,1038447590,12905852,100039,19.687298,-501.161804,-0.541523,14,0,1
0.214141,-4.999371,-0.000413,0.003329,0.000157,-0.000157,-0.027895,-0.001070,-1.527534,-0.002071,0.001303,-0.000009,0.000000,0.000000,0.000000,0.000000,-454.344147,-443.609222,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812432,200.101257,1038447590,12905852,100039,19.687298,-501.161804,-0.541523,14,0,1
0.214323,-4.999240,-0.000423,0.001552,0.001330,0.000000,-0.027812,-0.001295,-1.527534,-0.002016,0.000496,-0.000007,0.000000,0.000000,0.000000,0.000000,-454.322174,-444.109711,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812432,200.101257,1038447196,12905882,100113,21.342365,-501.873901,-1.549100,14,0,1
0.214307,-4.999063,-0.000422,-0.000269,0.001764,0.000056,-0.027782,-0.001436,-1.527533,-0.000845,0.000199,-0.000002,0.000000,0.000000,0.000000,0.000000,-454.300201,-444.610199,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812432,200.101257,1038447196,12905882,100113,21.342365,-501.873901,-1.549100,14,0,1
0.214195,-4.998870,-0.000418,-0.001141,0.001927,0.000045,-0.027767,-0.001483,-1.527532,-0.000216,0.000122,0.000001,0.000000,0.000000,0.000000,0.000000,-454.278229,-445.110687,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812432,200.101257,1038447196,12905882,100113,21.342365,-501.873901,-1.549100,14,0,1
0.214054,-4.998669,-0.000418,-0.001409,0.002016,-0.000195,-0.027762,-0.001495,-1.527532,-0.000094,-0.000316,0.000003,0.000000,0.000000,0.000000,0.000000,-454.256256,-445.610626,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812432,200.101257,1038447196,12905882,100113,21.342365,-501.873901,-1.549100,14,0,1
0.213904,-4.998515,-0.000434,-0.001497,0.001312,0.000051,-0.027923,-0.001509,-1.527531,-0.000174,-0.002545,0.000005,0.000000,0.000000,0.000000,0.000000,-454.234283,-446.109894,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812432,200.101257,1038447196,12905882,100113,21.342365,-501.873901,-1.549100,14,0,1
0.213750,-4.998574,-0.000409,-0.001560,-0.000860,0.000232,-0.028161,-0.001527,-1.527530,-0.000172,-0.001944,0.000005,0.000000,0.000000,0.000000,0.000000,-454.212311,-446.609161,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812432,200.101257,1038447196,12905882,100113,21.342365,-501.873901,-1.549100,14,0,1
0.213588,-4.998827,-0.000393,-0.001631,-0.002618,0.000034,-0.028291,-0.001540,-1.527530,-0.000109,-0.000828,0.000004,0.000000,0.000000,0.000000,0.000000,-454.190430,-447.108459,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812432,200.101257,1038447196,12905882,100113,21.342365,-501.873901,-1.549100,14,0,1
0.213433,-4.999158,-0.000376,-0.001460,-0.003228,0.000169,-0.028274,-0.001470,-1.527531,0.001923,0.001452,0.000004,0.000000,0.000000,0.000000,0.000000,-454.169678,-447.608948,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812432,200.101257,1038447196,12905882,100113,21.342365,-501.873901,-1.549100,14,0,1
0.213426,-4.999369,-0.000387,0.000246,-0.001817,-0.000279,-0.028060,-0.001218,-1.527533,0.002556,0.002205,0.000004,0.000000,0.000000,0.000000,0.000000,-454.148926,-448.109436,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812432,200.101257,1038447196,12905882,100113,21.342365,-501.873901,-1.549100,14,0,1
0.213646,-4.999365,-0.000413,0.002412,0.000207,-0.000156,-0.027892,-0.001020,-1.527536,0.001363,0.001166,0.000002,0.000000,0.000000,0.000000,0.000000,-454.128174,-448.609924,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812432,200.101257,1038447196,12905882,100113,21.342365,-501.873901,-1.549100,14,0,1
0.213999,-4.999231,-0.000421,0.003565,0.001367,0.000030,-0.027821,-0.000982,-1.527537,-0.001013,0.000475,0.000001,0.000000,0.000000,0.000000,0.000000,-454.106323,-449.110413,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812431,200.101257,1038446706,12905829,100147,19.533558,-501.794312,-1.191160,14,0,1
0.214284,-4.999048,-0.000419,0.002586,0.001801,0.000039,-0.027789,-0.001184,-1.527535,-0.002406,0.000262,0.000000,0.000000,0.000000,0.000000,0.000000,-454.084351,-449.610901,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812431,200.101257,1038446706,12905829,100147,19.533558,-501.794312,-1.191160,14,0,1
0.214355,-4.998850,-0.000417,0.000520,0.001964,0.000034,-0.027768,-0.001381,-1.527533,-0.001387,0.000133,0.000002,0.000000,0.000000,0.000000,0.000000,-454.062378,-450.111389,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812431,200.101257,1038446706,12905829,100147,19.533558,-501.794312,-1.191160,14,0,1
0.214279,-4.998646,-0.000419,-0.000812,0.002039,-0.000257,-0.027764,-0.001466,-1.527531,-0.000476,-0.000483,0.000003,0.000000,0.000000,0.000000,0.000000,-454.040405,-450.611237,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812431,200.101257,1038446706,12905829,100147,19.533558,-501.794312,-1.191160,14,0,1
0.214148,-4.998500,-0.000432,-0.001309,0.001233,0.000036,-0.027933,-0.001497,-1.527531,-0.000224,-0.002491,0.000003,0.000000,0.000000,0.000000,0.000000,-454.018433,-451.110504,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812431,200.101257,1038446706,12905829,100147,19.533558,-501.794312,-1.191160,14,0,1
0.214002,-4.998567,-0.000408,-0.001452,-0.000936,0.000241,-0.028167,-0.001516,-1.527531,-0.000150,-0.001831,0.000004,0.000000,0.000000,0.000000,0.000000,-453.996460,-451.609772,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812431,200.101257,1038446706,12905829,100147,19.533558,-501.794312,-1.191160,14,0,1
0.213691,-4.999148,-0.000375,-0.001586,-0.003208,0.000170,-0.028268,-0.001534,-1.527531,-0.000008,0.001532,0.000006,0.000000,0.000000,0.000000,0.000000,-453.952515,-452.609558,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812431,200.101257,1038446706,12905829,100147,19.533558,-501.794312,-1.191160,14,0,1
0.213526,-4.999358,-0.000386,-0.001643,-0.001795,-0.000263,-0.028044,-0.001525,-1.527531,0.000501,0.002360,0.000006,0.000000,0.000000,0.000000,0.000000,-453.931152,-453.110046,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812431,200.101257,1038446706,12905829,100147,19.533558,-501.794312,-1.191160,14,0,1
0.213410,-4.999352,-0.000415,-0.000913,0.000239,-0.000141,-0.027875,-0.001355,-1.527534,0.002547,0.001088,0.000006,0.000000,0.000000,0.000000,0.000000,-453.910400,-453.610535,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812431,200.101257,1038446706,12905829,100147,19.533558,-501.794312,-1.191160,14,0,1
0.213503,-4.999216,-0.000423,0.001245,0.001404,0.000001,-0.027812,-0.001110,-1.527537,0.002042,0.000278,0.000006,0.000000,0.000000,0.000000,0.000000,-453.889648,-454.111023,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812431,200.101257,1038446221,12905995,100033,20.010405,-499.422760,1.531399,14,0,1
0.213795,-4.999030,-0.000419,0.003090,0.001839,0.000013,-0.027791,-0.000970,-1.527539,0.000749,0.000171,0.000007,0.000000,0.000000,0.000000,0.000000,-453.868530,-454.611511,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812431,200.101257,1038446221,12905995,100033,20.010405,-499.422760,1.531399,14,0,1
0.214151,-4.998830,-0.000416,0.003479,0.002010,0.000049,-0.027777,-0.001043,-1.527539,-0.002014,0.000198,0.000007,0.000000,0.000000,0.000000,0.000000,-453.846558,-455.112000,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812431,200.101257,1038446221,12905995,100033,20.010405,-499.422760,1.531399,14,0,1
0.214352,-4.998621,-0.000423,0.001771,0.002085,-0.000318,-0.027774,-0.001273,-1.527535,-0.002158,-0.000754,0.000007,0.000000,0.000000,0.000000,0.000000,-453.824585,-455.611694,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812430,200.101257,1038446221,12905995,100033,20.010405,-499.422760,1.531399,14,0,1
0.214352,-4.998489,-0.000431,-0.000114,0.001044,0.000136,-0.027964,-0.001433,-1.527533,-0.001047,-0.002480,0.000007,0.000000,0.000000,0.000000,0.000000,-453.802612,-456.110962,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812430,200.101257,1038446221,12905995,100033,20.010405,-499.422760,1.531399,14,0,1
0.214247,-4.998581,-0.000406,-0.001061,-0.001163,0.000218,-0.028187,-0.001496,-1.527532,-0.000336,-0.001712,0.000007,0.000000,0.000000,0.000000,0.000000,-453.780640,-456.610229,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812430,200.101257,1038446221,12905995,100033,20.010405,-499.422760,1.531399,14,0,1
0.214108,-4.998846,-0.000393,-0.001369,-0.002739,-0.000022,-0.028295,-0.001515,-1.527531,-0.000119,-0.000684,0.000007,0.000000,0.000000,0.000000,0.000000,-453.758667,-457.109619,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812430,200.101257,1038446221,12905995,100033,20.010405,-499.422760,1.531399,14,0,1
0.213960,-4.999169,-0.000375,-0.001473,-0.003175,0.000181,-0.028256,-0.001521,-1.527531,0.000016,0.001769,0.000007,0.000000,0.000000,0.000000,0.000000,-453.736694,-457.610107,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812430,200.101257,1038446221,12905995,100033,20.010405,-499.422760,1.531399,14,0,1
0.213805,-4.999360,-0.000390,-0.001536,-0.001601,-0.000289,-0.028024,-0.001518,-1.527531,0.000021,0.002232,0.000007,0.000000,0.000000,0.000000,0.000000,-453.714722,-458.110596,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812430,200.101257,1038446221,12905995,100033,20.010405,-499.422760,1.531399,14,0,1
0.213644,-4.999340,-0.000416,-0.001599,0.000381,-0.000117,-0.027857,-0.001518,-1.527532,-0.000022,0.001169,0.000006,0.000000,0.000000,0.000000,0.000000,-453.692749,-458.611084,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812430,200.101257,1038446221,12905995,100033,20.010405,-499.422760,1.531399,14,0,1
0.213480,-4.999193,-0.000425,-0.001581,0.001500,-0.000005,-0.027789,-0.001486,-1.527532,0.001251,0.000261,0.000006,0.000000,0.000000,0.000000,0.000000,-453.671783,-459.111572,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812430,200.101257,1038445893,12905979,100090,20.258358,-499.940216,-1.897650,14,0,1
0.213420,-4.999005,-0.000420,-0.000283,0.001886,0.000048,-0.027775,-0.001266,-1.527533,0.002587,0.000111,0.000006,0.000000,0.000000,0.000000,0.000000,-453.651031,-459.612061,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812430,200.101257,1038445893,12905979,100090,20.258358,-499.940216,-1.897650,14,0,1
0.213590,-4.998803,-0.000418,0.001951,0.002070,0.000049,-0.027771,-0.001050,-1.527535,0.001611,-0.000004,0.000003,0.000000,0.000000,0.000000,0.000000,-453.630280,-460.112549,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812430,200.101257,1038445893,12905979,100090,20.258358,-499.940216,-1.897650,14,0,1
0.213924,-4.998593,-0.000425,0.003427,0.002091,-0.000278,-0.027795,-0.000968,-1.527536,-0.000407,-0.001071,-0.000000,0.000000,0.000000,0.000000,0.000000,-453.608673,-460.612091,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812430,200.101257,1038445893,12905979,100090,20.258358,-499.940216,-1.897650,14,0,1
0.214241,-4.998479,-0.000430,0.002932,0.000867,0.000164,-0.028003,-0.001147,-1.527534,-0.002527,-0.002532,-0.000002,0.000000,0.000000,0.000000,0.000000,-453.586700,-461.111359,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812430,200.101257,1038445893,12905979,100090,20.258358,-499.940216,-1.897650,14,0,1
0.214353,-4.998597,-0.000403,0.000892,-0.001377,0.000191,-0.028206,-0.001371,-1.527531,-0.001718,-0.001414,-0.000002,0.000000,0.000000,0.000000,0.000000,-453.564728,-461.610626,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812430,200.101257,1038445893,12905979,100090,20.258358,-499.940216,-1.897650,14,0,1
0.214297,-4.998868,-0.000395,-0.000643,-0.002794,0.000017,-0.028299,-0.001481,-1.527529,-0.000608,-0.000607,-0.000002,0.000000,0.000000,0.000000,0.000000,-453.542755,-462.110138,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812429,200.101257,1038445893,12905979,100090,20.258358,-499.940216,-1.897650,14,0,1
0.214173,-4.999187,-0.000375,-0.001270,-0.003070,0.000121,-0.028234,-0.001510,-1.527529,-0.000078,0.001990,-0.000002,0.000000,0.000000,0.000000,0.000000,-453.520782,-462.610626,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812429,200.101257,1038445893,12905979,100090,20.258358,-499.940216,-1.897650,14,0,1
0.214028,-4.999352,-0.000394,-0.001463,-0.001338,-0.000300,-0.027997,-0.001510,-1.527530,0.000027,0.002159,-0.000002,0.000000,0.000000,0.000000,0.000000,-453.498810,-463.111115,-200.101257,200.174255,200.101257,100.173004,100.101265,0.022525,1.812429,200.101257,1038445893,12905979,100090,20.258358,-499.940216,-1.897650,14,0,1
