velocity_data_x,velocity_data_y,velocity_data_z,acceleration_data_x,acceleration_data_y,acceleration_data_z,euler_data_r,euler_data_p,euler_data_y,angular_rate_data_vr,angular_rate_data_vp,angular_rate_data_vy,rc_with_flag_data_roll,rc_with_flag_data_pitch,rc_with_flag_data_yaw,rc_with_flag_data_throttle,position_vo_x,position_vo_y,position_vo_z,altitude_fusioned,altitude_barometer,height_homepoint,height_fusion,gps_fused_latitude,gps_fused_longitude,gps_fused_altitude,gps_longitude,gps_latitude,gps_altitude,velocity_x,velocity_y,velocity_z,status_displaymode,status_flight,rtk_connect_status_rtkConnected
-5.473516,11.281796,0.001337,0.847696,-1.697071,-0.002051,0.196742,0.042031,2.029010,0.001497,0.039249,-0.000872,0.000000,0.000000,0.000000,0.000000,11.663877,-25.421675,-200.096741,200.030792,200.096771,100.034019,100.096764,0.022598,1.812498,200.096741,1038484491,12947843,100050,-572.497009,1174.648438,-0.356084,15,0,1
-5.387673,11.109879,0.001141,0.859341,-1.721002,-0.002298,0.200522,0.042207,2.029095,0.001683,0.036237,-0.000772,0.000000,0.000000,0.000000,0.000000,11.119747,-24.299950,-200.096771,200.030792,200.096771,100.034019,100.096764,0.022598,1.812498,200.096771,1038484491,12947843,100050,-572.497009,1174.648438,-0.356084,15,0,1
-5.213044,10.760137,0.000866,0.877701,-1.757662,0.000029,0.206655,0.042611,2.029236,0.002164,0.025308,-0.000509,0.000000,0.000000,0.000000,0.000000,10.057462,-22.108513,-200.096771,200.030792,200.096771,100.034019,100.096764,0.022598,1.812498,200.096771,1038484491,12947843,100050,-572.497009,1174.648438,-0.356084,15,0,1
-5.124732,10.583337,0.000979,0.883417,-1.768537,0.000759,0.209100,0.042859,2.029301,0.002513,0.024209,-0.000371,0.000000,0.000000,0.000000,0.000000,9.539474,-21.039141,-200.096771,200.030792,200.096771,100.034019,100.096764,0.022598,1.812499,200.096771,1038484491,12947843,100050,-572.497009,1174.648438,-0.356084,15,0,1
-4.946658,10.227077,0.001035,0.893100,-1.786167,-0.000633,0.213912,0.043470,2.029468,0.003274,0.023430,-0.000171,0.000000,0.000000,0.000000,0.000000,8.530093,-18.953621,-200.096771,200.030792,200.096771,100.034019,100.096764,0.022598,1.812499,200.096771,1038484491,12947843,100050,-572.497009,1174.648438,-0.356084,15,0,1
-4.856963,10.047746,0.000988,0.897232,-1.793706,-0.000609,0.216162,0.043838,2.029557,0.003673,0.021560,-0.000098,0.000000,0.000000,0.000000,0.000000,8.038793,-17.937645,-200.096771,200.030792,200.096771,100.034019,100.096764,0.022598,1.812499,200.096771,1038484491,12947843,100050,-572.497009,1174.648438,-0.356084,15,0,1
-4.676719,9.687562,0.000976,0.902328,-1.802670,-0.000002,0.220054,0.044686,2.029731,0.004430,0.017702,0.000036,0.000000,0.000000,0.000000,0.000000,7.083163,-15.959610,-200.096771,200.030792,200.096771,100.034019,100.096764,0.022597,1.812499,200.096771,1038485516,12947343,100061,-486.163452,1003.323730,0.562692,15,0,1
-4.586386,9.507140,0.001017,0.903300,-1.804077,0.000361,0.221776,0.045166,2.029819,0.004777,0.017163,0.000101,0.000000,0.000000,0.000000,0.000000,6.618881,-14.997628,-200.096771,200.030792,200.096771,100.034019,100.096764,0.022597,1.812500,200.096771,1038485516,12947343,100061,-486.163452,1003.323730,0.562692,15,0,1
-4.405586,9.146196,0.001028,0.904192,-1.804745,-0.000341,0.225253,0.046236,2.030016,0.005498,0.017358,0.000205,0.000000,0.000000,0.000000,0.000000,5.717424,-13.127794,-200.096771,200.030792,200.096771,100.034019,100.096764,0.022597,1.812500,200.096771,1038485516,12947343,100061,-486.163452,1003.323730,0.562692,15,0,1
-4.315156,8.965738,0.000990,0.904246,-1.804381,-0.000360,0.226949,0.046827,2.030123,0.005867,0.016589,0.000249,0.000000,0.000000,0.000000,0.000000,5.280258,-12.219948,-200.096771,200.030792,200.096771,100.034019,100.096764,0.022597,1.812500,200.096771,1038485516,12947343,100061,-486.163452,1003.323730,0.562692,15,0,1
-4.134499,8.605369,0.000964,0.902572,-1.800026,0.000177,0.230089,0.048118,2.030338,0.006575,0.015388,0.000344,0.000000,0.000000,0.000000,0.000000,4.433042,-10.458358,-200.096771,200.030792,200.096771,100.034019,100.096764,0.022597,1.812500,200.096771,1038485516,12947343,100061,-486.163452,1003.323730,0.562692,15,0,1
-4.044373,8.425690,0.000975,0.901090,-1.796319,0.000231,0.231648,0.048818,2.030455,0.006923,0.016114,0.000391,0.000000,0.000000,0.000000,0.000000,4.022974,-9.604565,-200.096771,200.030792,200.096771,100.034019,100.096764,0.022597,1.812500,200.096771,1038485516,12947343,100061,-486.163452,1003.323730,0.562692,15,0,1
-3.835462,8.009374,-0.009510,1.271217,-2.507539,-0.696110,0.381522,0.050125,2.037671,-0.043908,1.080501,-0.012031,0.000000,0.000000,0.000000,0.000000,3.230586,-7.952188,-200.095764,200.029175,200.095154,100.034019,100.095078,0.022597,1.812501,200.095764,1038486384,12947109,100128,-393.328613,822.984314,-0.087195,15,0,1
-3.660494,7.670290,-0.047853,1.775469,-3.435540,0.034589,0.428010,0.044334,2.038444,-0.057165,0.103230,-0.019337,0.000000,0.000000,0.000000,0.000000,2.853369,-7.163397,-200.091629,200.024719,200.090698,100.034019,100.090576,0.022597,1.812501,200.091629,1038486384,12947109,100128,-393.328613,822.984314,-0.087195,15,0,1
-3.263342,6.926483,-0.018352,2.020558,-3.743956,0.091176,0.449893,0.038767,2.034983,0.001431,0.108696,-0.018071,0.000000,0.000000,0.000000,0.000000,2.155617,-5.694201,-200.085052,200.018707,200.084686,100.034019,100.084641,0.022597,1.812501,200.085052,1038486384,12947109,100128,-393.328613,822.984314,-0.087195,15,0,1
-3.057435,6.547398,-0.009836,2.061254,-3.793400,0.078944,0.458957,0.038880,2.033695,0.011280,0.077053,-0.012187,0.000000,0.000000,0.000000,0.000000,1.836973,-5.015776,-200.083649,200.017487,200.083466,100.034019,100.083435,0.022597,1.812501,200.083649,1038486384,12947109,100128,-393.328613,822.984314,-0.087195,15,0,1
-2.641385,5.783045,0.002436,2.082043,-3.825256,0.039302,0.472143,0.041866,2.033073,0.019014,0.058733,0.000568,0.000000,0.000000,0.000000,0.000000,1.261857,-3.773182,-200.083130,200.017212,200.083191,100.034019,100.083191,0.022596,1.812501,200.083130,1038486384,12947109,100128,-393.328613,822.984314,-0.087195,15,0,1
-2.433370,5.400492,0.005619,2.079276,-3.824689,0.021904,0.477799,0.044264,2.033692,0.023718,0.054891,0.005141,0.000000,0.000000,0.000000,0.000000,1.005526,-3.209246,-200.083603,200.017746,200.083725,100.034019,100.083740,0.022596,1.812501,200.083603,1038486384,12947109,100128,-393.328613,822.984314,-0.087195,15,0,1
-2.020850,4.636731,0.007845,2.051786,-3.814839,-0.000080,0.487931,0.051152,2.036046,0.032989,0.046219,0.009911,0.000000,0.000000,0.000000,0.000000,0.555062,-2.196043,-200.085205,200.019409,200.085388,100.034019,100.085419,0.022596,1.812502,200.085205,1038486384,12947109,100128,-393.328613,822.984314,-0.087195,15,0,1
-1.817809,4.256143,0.007722,2.027417,-3.803975,-0.004437,0.492045,0.055209,2.037464,0.034409,0.036506,0.010581,0.000000,0.000000,0.000000,0.000000,0.360608,-1.746662,-200.086121,200.020325,200.086304,100.034019,100.086334,0.022596,1.812502,200.086121,1038486964,12946794,100090,-199.210663,457.821930,-1.152004,15,0,1
-1.421839,3.501492,0.006840,1.954843,-3.757734,-0.008642,0.498526,0.064855,2.040361,0.050101,0.034027,0.011194,0.000000,0.000000,0.000000,0.000000,0.031935,-0.961643,-200.087875,200.022018,200.087997,100.034019,100.088013,0.022596,1.812502,200.087875,1038486964,12946794,100090,-199.210663,457.821930,-1.152004,15,0,1
-1.230822,3.127832,0.005948,1.904922,-3.734172,-0.010037,0.501646,0.070846,2.041909,0.055524,0.028781,0.011930,0.000000,0.000000,0.000000,0.000000,-0.103066,-0.625526,-200.088486,200.022629,200.088608,100.034019,100.088623,0.022596,1.812502,200.088486,1038486964,12946794,100090,-199.210663,457.821930,-1.152004,15,0,1
-0.867806,2.389370,0.004202,1.768976,-3.668947,-0.017306,0.502983,0.085272,2.045072,0.060330,-0.092538,0.015490,0.000000,0.000000,0.000000,0.000000,-0.317041,-0.064807,-200.089706,200.023849,200.089828,100.034019,100.089844,0.022596,1.812502,200.089706,1038486964,12946794,100090,-199.210663,457.821930,-1.152004,15,0,1
-0.702006,2.036304,0.006742,1.637962,-3.489573,0.065189,0.479110,0.088732,2.044534,0.020951,-0.326482,0.017525,0.000000,0.000000,0.000000,0.000000,-0.397520,0.160686,-200.090332,200.024536,200.090515,100.034019,100.090538,0.022596,1.812502,200.090332,1038486964,12946794,100090,-199.210663,457.821930,-1.152004,15,0,1
-0.411188,1.413244,0.008651,1.440819,-3.086841,-0.091930,0.481926,0.095763,2.048383,0.039616,0.159771,0.011991,0.000000,0.000000,0.000000,0.000000,-0.512247,0.512835,-200.092789,200.026993,200.092972,100.034019,100.092995,0.022596,1.812502,200.092789,1038486964,12946794,100090,-199.210663,457.821930,-1.152004,15,0,1
-0.265890,1.096806,0.002148,1.449331,-3.166452,-0.028272,0.486678,0.100912,2.050105,0.045460,-0.072683,0.009869,0.000000,0.000000,0.000000,0.000000,-0.547943,0.642377,-200.093353,200.027435,200.093414,100.034019,100.093422,0.022596,1.812502,200.093353,1038486964,12946794,100090,-199.210663,457.821930,-1.152004,15,0,1
-0.009441,0.511476,0.008667,1.168844,-2.728057,0.051184,0.438774,0.108470,2.047027,0.040875,-0.337176,0.015706,0.000000,0.000000,0.000000,0.000000,-0.577607,0.808618,-200.094269,200.028473,200.094452,100.034019,100.094467,0.022596,1.812502,200.094269,1038487251,12946694,100043,-24.349150,103.792633,-0.790044,15,0,1
0.087372,0.276307,0.013485,0.944318,-2.304018,0.041327,0.401740,0.111209,2.044517,0.034500,-0.387611,0.021051,0.000000,0.000000,0.000000,0.000000,-0.574817,0.850705,-200.095367,200.029694,200.095673,100.034019,100.095703,0.022596,1.812502,200.095367,1038487251,12946694,100043,-24.349150,103.792633,-0.790044,15,0,1
0.212463,-0.059506,0.017001,0.498271,-1.428223,-0.004551,0.327984,0.116154,2.040822,0.025714,-0.357280,0.028249,0.000000,0.000000,0.000000,0.000000,-0.545171,0.874103,-200.098724,200.033112,200.099091,100.034019,100.099144,0.022596,1.812502,200.098724,1038487251,12946694,100043,-24.349150,103.792633,-0.790044,15,0,1
0.244494,-0.167133,0.015882,0.304709,-1.044708,-0.019409,0.294471,0.118148,2.039652,0.021720,-0.318625,0.028657,0.000000,0.000000,0.000000,0.000000,-0.522690,0.864022,-200.100525,200.034851,200.100830,100.034019,100.100868,0.022596,1.812502,200.100525,1038487251,12946694,100043,-24.349150,103.792633,-0.790044,15,0,1
0.259957,-0.285788,0.010892,-0.006483,-0.423886,-0.028160,0.236539,0.120613,2.037925,0.006142,-0.262754,0.023930,0.000000,0.000000,0.000000,0.000000,-0.471699,0.818685,-200.103333,200.037598,200.103577,100.034019,100.103615,0.022596,1.812502,200.103333,1038487251,12946694,100043,-24.349150,103.792633,-0.790044,15,0,1
0.248138,-0.304938,0.008154,-0.126559,-0.173218,-0.027948,0.212609,0.120941,2.037176,0.002943,-0.219428,0.019936,0.000000,0.000000,0.000000,0.000000,-0.446164,0.789399,-200.104340,200.038544,200.104523,100.034019,100.104553,0.022596,1.812502,200.104340,1038487251,12946694,100043,-24.349150,103.792633,-0.790044,15,0,1
0.205241,-0.284689,0.003314,-0.186434,0.194816,-0.019903,0.186941,0.099212,2.036626,-0.311862,0.009397,0.001148,0.000000,0.000000,0.000000,0.000000,-0.400523,0.729440,-200.105591,200.039673,200.105652,100.034019,100.105652,0.022596,1.812502,200.105591,1038487230,12946608,100148,21.859772,-28.112930,0.705224,15,0,1
0.207676,-0.253632,0.001588,0.057058,0.317073,-0.017159,0.189030,0.069849,2.036267,-0.233595,0.011282,-0.011991,0.000000,0.000000,0.000000,0.000000,-0.380168,0.702206,-200.105896,200.039978,200.105957,100.034019,100.105957,0.022596,1.812502,200.105896,1038487230,12946608,100148,21.859772,-28.112930,0.705224,15,0,1
0.262827,-0.170059,-0.001397,0.304766,0.437681,-0.011833,0.185589,0.052737,2.032414,0.014841,-0.025986,-0.019535,0.000000,0.000000,0.000000,0.000000,-0.334254,0.658770,-200.105988,200.040009,200.105988,100.034019,100.105980,0.022596,1.812502,200.105988,1038487230,12946608,100148,21.859772,-28.112930,0.705224,15,0,1
0.291681,-0.125575,-0.002367,0.282973,0.440649,-0.008122,0.183961,0.055497,2.030543,0.041442,-0.007163,-0.014882,0.000000,0.000000,0.000000,0.000000,-0.306859,0.643542,-200.105774,200.039734,200.105713,100.034019,100.105698,0.022596,1.812502,200.105774,1038487230,12946608,100148,21.859772,-28.112930,0.705224,15,0,1
0.336711,-0.059587,-0.005024,0.200353,0.208138,-0.025214,0.210842,0.077273,2.030869,0.152248,0.219789,-0.000139,0.000000,0.000000,0.000000,0.000000,-0.244323,0.625440,-200.105148,200.039047,200.105026,100.034019,100.105011,0.022596,1.812502,200.105148,1038487230,12946608,100148,21.859772,-28.112930,0.705224,15,0,1
0.352904,-0.061165,-0.006889,0.157546,-0.032813,-0.008253,0.225032,0.089166,2.032384,0.077139,0.066550,0.005671,0.000000,0.000000,0.000000,0.000000,-0.210022,0.619590,-200.104538,200.038437,200.104416,100.034019,100.104401,0.022596,1.812502,200.104538,1038487230,12946608,100148,21.859772,-28.112930,0.705224,15,0,1
0.373156,-0.087651,-0.004645,0.079581,-0.121140,0.020909,0.220556,0.095166,2.033704,0.006374,-0.059934,0.010044,0.000000,0.000000,0.000000,0.000000,-0.137459,0.604985,-200.103317,200.037231,200.103210,100.034019,100.103195,0.022596,1.812502,200.103317,1038487230,12946608,100148,21.859772,-28.112930,0.705224,15,0,1
0.378123,-0.095349,-0.002744,0.047247,-0.071552,0.016436,0.215257,0.095778,2.034180,0.004471,-0.041713,0.009233,0.000000,0.000000,0.000000,0.000000,-0.099952,0.595892,-200.102966,200.036926,200.102905,100.034019,100.102890,0.022596,1.812502,200.102966,1038487206,12946645,100174,36.903313,-10.435278,1.860387,15,0,1
0.381785,-0.100249,-0.000723,0.010606,-0.013286,0.005081,0.210768,0.096888,2.035190,0.004799,-0.009071,0.004735,0.000000,0.000000,0.000000,0.000000,-0.023947,0.576266,-200.102646,200.036667,200.102646,100.034019,100.102646,0.022596,1.812502,200.102646,1038487206,12946645,100174,36.903313,-10.435278,1.860387,15,0,1
0.382001,-0.100775,-0.000358,0.001786,-0.005197,0.002366,0.210091,0.097443,2.035479,0.005030,-0.004732,0.002420,0.000000,0.000000,0.000000,0.000000,0.014231,0.566224,-200.102646,200.036667,200.102646,100.034019,100.102646,0.022596,1.812502,200.102646,1038487206,12946645,100174,36.903313,-10.435278,1.860387,15,0,1
0.380496,-0.101051,-0.000142,-0.010767,-0.000675,0.000092,0.209363,0.098414,2.035554,0.004361,-0.003185,-0.000456,0.000000,0.000000,0.000000,0.000000,0.090514,0.546047,-200.102646,200.036667,200.102646,100.034019,100.102646,0.022596,1.812502,200.102646,1038487206,12946645,100174,36.903313,-10.435278,1.860387,15,0,1
0.378934,-0.101005,-0.000150,-0.015918,0.000493,-0.000335,0.209055,0.098800,2.035446,0.003837,-0.003163,-0.000941,0.000000,0.000000,0.000000,0.000000,0.128499,0.535948,-200.102646,200.036667,200.102646,100.034019,100.102646,0.022596,1.812502,200.102646,1038487206,12946645,100174,36.903313,-10.435278,1.860387,15,0,1
0.374480,-0.100544,-0.000245,-0.024534,0.003001,-0.000635,0.208467,0.099420,2.035198,0.002938,-0.002885,-0.000708,0.000000,0.000000,0.000000,0.000000,0.203906,0.515787,-200.102646,200.036667,200.102646,100.034019,100.102646,0.022596,1.812502,200.102646,1038487206,12946645,100174,36.903313,-10.435278,1.860387,15,0,1
0.368602,-0.099600,-0.000361,-0.031082,0.005334,-0.000578,0.207951,0.099909,2.035076,0.002260,-0.002376,0.000030,0.000000,0.000000,0.000000,0.000000,0.278295,0.495759,-200.102646,200.036667,200.102646,100.034019,100.102646,0.022596,1.812502,200.102646,1038487153,12946745,100195,36.297894,-8.693911,1.920324,15,0,1
0.361673,-0.098264,-0.000454,-0.035863,0.007141,-0.000400,0.207522,0.100308,2.035091,0.001736,-0.001905,0.000479,0.000000,0.000000,0.000000,0.000000,0.351414,0.475955,-200.102646,200.036667,200.102646,100.034019,100.102646,0.022596,1.812502,200.102646,1038487153,12946745,100195,36.297894,-8.693911,1.920324,15,0,1
0.353993,-0.096638,-0.000513,-0.039246,0.008463,-0.000224,0.207171,0.100628,2.035161,0.001342,-0.001539,0.000517,0.000000,0.000000,0.000000,0.000000,0.423079,0.456443,-200.102646,200.036667,200.102646,100.034019,100.102646,0.022596,1.812502,200.102646,1038487153,12946745,100195,36.297894,-8.693911,1.920324,15,0,1
0.349947,-0.095742,-0.000530,-0.040520,0.008980,-0.000156,0.207021,0.100761,2.035193,0.001177,-0.001384,0.000444,0.000000,0.000000,0.000000,0.000000,0.458324,0.446814,-200.102646,200.036667,200.102646,100.034019,100.102646,0.022596,1.812502,200.102646,1038487153,12946745,100195,36.297894,-8.693911,1.920324,15,0,1
0.341558,-0.093826,-0.000550,-0.042389,0.009779,-0.000062,0.206766,0.100976,2.035240,0.000899,-0.001124,0.000256,0.000000,0.000000,0.000000,0.000000,0.527580,0.427833,-200.102646,200.036667,200.102646,100.034019,100.102646,0.022596,1.812502,200.102646,1038487153,12946745,100195,36.297894,-8.693911,1.920324,15,0,1
0.331400,-0.091780,-0.000448,-0.067392,0.010544,0.000657,0.203502,0.107122,2.035071,0.128603,-0.065225,0.003673,0.000000,0.000000,0.000000,0.000000,0.595116,0.409246,-200.102646,200.036667,200.102646,100.034019,100.102646,0.022596,1.812502,200.102646,1038487153,12946745,100195,36.297894,-8.693911,1.920324,15,0,1
0.313630,-0.090553,-0.000579,-0.198024,0.012277,-0.003512,0.196102,0.122059,2.034809,0.129518,-0.061372,0.007586,0.000000,0.000000,0.000000,0.000000,0.627703,0.400117,-200.102646,200.036667,200.102646,100.034019,100.102646,0.022596,1.812502,200.102646,1038487079,12946776,100040,32.099686,-7.921796,-1.258186,15,0,1
0.294504,-0.089146,-0.001217,0.057191,0.003796,0.009400,0.213378,0.087165,2.036135,-0.017361,-0.004037,-0.010142,0.000000,0.000000,0.000000,0.000000,0.687074,0.382180,-200.102325,200.036346,200.102325,100.034019,100.102318,0.022596,1.812502,200.102325,1038487079,12946776,100040,32.099686,-7.921796,-1.258186,15,0,1
0.304688,-0.087970,-0.000573,0.086528,0.012500,0.004348,0.210079,0.092414,2.034709,0.083507,-0.041451,-0.010629,0.000000,0.000000,0.000000,0.000000,0.716974,0.373305,-200.102325,200.036346,200.102325,100.034019,100.102318,0.022596,1.812502,200.102325,1038487079,12946776,100040,32.099686,-7.921796,-1.258186,15,0,1
0.305687,-0.086247,-0.000070,-0.005629,0.018641,0.007889,0.203081,0.103026,2.031708,0.162325,-0.126118,-0.044068,0.000000,0.000000,0.000000,0.000000,0.747579,0.364570,-200.102325,200.036346,200.102325,100.034019,100.102318,0.022596,1.812502,200.102325,1038487079,12946776,100040,32.099686,-7.921796,-1.258186,15,0,1
0.253678,-0.071375,-0.000288,-0.358617,0.099404,-0.019547,0.185676,0.123401,1.999778,0.029693,-0.019495,-0.270817,0.000000,0.000000,0.000000,0.000000,0.805302,0.348357,-200.102325,200.036346,200.102325,100.034019,100.102318,0.022596,1.812502,200.102325,1038487079,12946776,100040,32.099686,-7.921796,-1.258186,15,0,1
0.213918,-0.060290,-0.003552,-0.389357,0.108453,-0.043499,0.191567,0.114922,1.964836,-0.052749,0.040414,-0.424390,0.000000,0.000000,0.000000,0.000000,0.829133,0.341666,-200.102203,200.036163,200.102142,100.034019,100.102135,0.022596,1.812502,200.102203,1038487079,12946776,100040,32.099686,-7.921796,-1.258186,15,0,1
0.153678,-0.043310,-0.011954,-0.256572,0.071541,-0.032320,0.210613,0.078985,1.845119,-0.040353,0.020669,-0.764432,0.000000,0.000000,0.000000,0.000000,0.866133,0.331293,-200.100739,200.034515,200.100494,100.034019,100.100464,0.022596,1.812502,200.100739,1038487079,12946776,100040,32.099686,-7.921796,-1.258186,15,0,1
0.113774,-0.033326,-0.011719,-0.186733,0.040012,0.053482,0.222549,0.034997,1.661641,-0.010543,0.000675,-0.994973,0.000000,0.000000,0.000000,0.000000,0.893239,0.323661,-200.098068,200.031845,200.097824,100.034019,100.097794,0.022596,1.812502,200.098068,1038487095,12946777,100063,15.838165,-4.785907,2.938325,15,0,1
0.096416,-0.030274,-0.004803,-0.172467,0.030399,0.075868,0.224766,0.010381,1.556857,-0.013070,-0.005575,-1.047028,0.000000,0.000000,0.000000,0.000000,0.903970,0.320469,-200.097137,200.031036,200.097015,100.034019,100.097015,0.022596,1.812502,200.097137,1038487095,12946777,100063,15.838165,-4.785907,2.938325,15,0,1
0.080607,-0.026920,0.002356,-0.156542,0.034274,0.064408,0.223936,-0.015447,1.448002,-0.014072,-0.007008,-1.076511,0.000000,0.000000,0.000000,0.000000,0.913022,0.317585,-200.096924,200.031006,200.096985,100.034019,100.096985,0.022596,1.812502,200.096924,1038487095,12946777,100063,15.838165,-4.785907,2.938325,15,0,1
0.054045,-0.017984,0.009507,-0.123759,0.046063,0.011045,0.214784,-0.067290,1.224666,-0.013253,0.003030,-1.103882,0.000000,0.000000,0.000000,0.000000,0.926750,0.312996,-200.098236,200.032440,200.098419,100.034019,100.098450,0.022596,1.812502,200.098236,1038487095,12946777,100063,15.838165,-4.785907,2.938325,15,0,1
