velocity_data_x,velocity_data_y,velocity_data_z,acceleration_data_x,acceleration_data_y,acceleration_data_z,euler_data_r,euler_data_p,euler_data_y,angular_rate_data_vr,angular_rate_data_vp,angular_rate_data_vy,rc_with_flag_data_roll,rc_with_flag_data_pitch,rc_with_flag_data_yaw,rc_with_flag_data_throttle,position_vo_x,position_vo_y,position_vo_z,altitude_fusioned,altitude_barometer,height_homepoint,height_fusion,gps_fused_latitude,gps_fused_longitude,gps_fused_altitude,gps_longitude,gps_latitude,gps_altitude,velocity_x,velocity_y,velocity_z,status_displaymode,status_flight,rtk_connect_status_rtkConnected
-3.336421,3.719246,-0.005727,0.015116,-0.020091,0.001905,0.036732,0.073350,2.307309,0.000045,-0.001595,0.000199,0.000000,0.000000,0.000000,0.000000,643.275208,263.763153,-200.116226,200.116104,200.116104,100.099998,100.116089,0.022697,1.812543,200.116226,1038510744,13004520,100122,-333.087952,373.562500,-0.894532,14,0,1
-3.335016,3.717380,-0.005541,0.013949,-0.018617,0.001874,0.036590,0.073368,2.307317,0.000231,-0.001269,0.000173,0.000000,0.000000,0.000000,0.000000,642.940735,264.135468,-200.115616,200.115494,200.115494,100.099998,100.115479,0.022697,1.812543,200.115616,1038510744,13004520,100122,-333.087952,373.562500,-0.894532,14,0,1
-3.332527,3.714037,-0.005174,0.011877,-0.015524,0.002115,0.036200,0.073266,2.307317,-0.001557,-0.002938,0.000129,0.000000,0.000000,0.000000,0.000000,642.271790,264.878052,-200.114395,200.114273,200.114273,100.099998,100.114258,0.022697,1.812543,200.114395,1038510744,13004520,100122,-333.087952,373.562500,-0.894532,14,0,1
-3.330426,3.710878,-0.004546,0.001828,-0.008698,0.002085,0.035003,0.073779,2.307263,0.002323,-0.002884,0.000139,0.000000,0.000000,0.000000,0.000000,641.275391,265.991333,-200.112610,200.112549,200.112549,100.099998,100.112534,0.022697,1.812544,200.112610,1038510744,13004520,100122,-333.087952,373.562500,-0.894532,14,0,1
-3.330923,3.709358,-0.004212,-0.003488,-0.007199,0.001424,0.034657,0.073999,2.307270,0.000498,-0.001169,0.000176,0.000000,0.000000,0.000000,0.000000,640.611328,266.733521,-200.112000,200.111938,200.111938,100.099998,100.111923,0.022697,1.812544,200.112000,1038510744,13004520,100122,-333.087952,373.562500,-0.894532,14,0,1
-3.331378,3.708700,-0.004078,-0.004607,-0.006538,0.001286,0.034549,0.074044,2.307279,0.000417,-0.001017,0.000174,0.000000,0.000000,0.000000,0.000000,640.279297,267.104614,-200.111694,200.111633,200.111633,100.099998,100.111618,0.022697,1.812544,200.111694,1038511156,13004186,100169,-332.048950,372.611023,0.844726,14,0,1
-3.333251,3.707054,-0.003715,-0.006925,-0.005001,0.001423,0.034350,0.074097,2.307309,-0.001908,0.001387,0.000126,0.000000,0.000000,0.000000,0.000000,639.280945,268.217896,-200.110779,200.110718,200.110718,100.099998,100.110703,0.022696,1.812544,200.110779,1038511156,13004186,100169,-332.048950,372.611023,0.844726,14,0,1
-3.333864,3.706172,-0.003544,-0.000697,-0.004186,0.000825,0.034794,0.073515,2.307362,-0.001875,0.001293,0.000051,0.000000,0.000000,0.000000,0.000000,638.612000,268.960083,-200.110168,200.110107,200.110107,100.099998,100.110092,0.022696,1.812544,200.110168,1038511156,13004186,100169,-332.048950,372.611023,0.844726,14,0,1
-3.333280,3.705083,-0.003252,0.002204,-0.003407,0.001011,0.034850,0.073372,2.307365,-0.000043,-0.000160,-0.000038,0.000000,0.000000,0.000000,0.000000,637.608582,270.073364,-200.109253,200.109192,200.109192,100.099998,100.109177,0.022696,1.812544,200.109253,1038511156,13004186,100169,-332.048950,372.611023,0.844726,14,0,1
-3.332857,3.704472,-0.003065,0.002075,-0.002722,0.000905,0.034753,0.073301,2.307352,-0.001418,-0.001671,-0.000032,0.000000,0.000000,0.000000,0.000000,636.939636,270.814178,-200.108643,200.108582,200.108582,100.099998,100.108566,0.022696,1.812544,200.108643,1038511367,13003978,100029,-332.730774,368.635559,2.294145,14,0,1
-3.332658,3.704370,-0.002948,0.002001,-0.000708,0.001266,0.034558,0.073125,2.307334,-0.001740,-0.001870,-0.000017,0.000000,0.000000,0.000000,0.000000,636.605164,271.184052,-200.108337,200.108276,200.108276,100.099998,100.108261,0.022696,1.812544,200.108337,1038511367,13003978,100029,-332.730774,368.635559,2.294145,14,0,1
-3.332515,3.705150,-0.002635,-0.002736,0.003488,0.001394,0.033849,0.073451,2.307286,0.004139,-0.002540,0.000056,0.000000,0.000000,0.000000,0.000000,635.607117,272.294617,-200.107422,200.107361,200.107361,100.099998,100.107346,0.022696,1.812545,200.107422,1038511367,13003978,100029,-332.730774,368.635559,2.294145,14,0,1
-3.333177,3.705427,-0.002502,-0.006830,0.002477,0.001206,0.033813,0.073780,2.307290,0.001237,0.002109,0.000093,0.000000,0.000000,0.000000,0.000000,635.272949,272.665710,-200.107117,200.107056,200.107056,100.099998,100.107040,0.022696,1.812545,200.107117,1038511367,13003978,100029,-332.730774,368.635559,2.294145,14,0,1
-3.334165,3.705192,-0.002186,0.000434,-0.001213,0.001087,0.034577,0.073359,2.307379,-0.000036,0.000112,0.000018,0.000000,0.000000,0.000000,0.000000,633.935059,274.150085,-200.105896,200.105835,200.105835,100.099998,100.105820,0.022696,1.812545,200.105896,1038511367,13003978,100029,-332.730774,368.635559,2.294145,14,0,1
-3.334104,3.705067,-0.002078,0.000590,-0.001261,0.001075,0.034583,0.073362,2.307379,0.000058,0.000024,-0.000005,0.000000,0.000000,0.000000,0.000000,633.600586,274.521179,-200.105591,200.105530,200.105530,100.099998,100.105515,0.022696,1.812545,200.105591,1038511811,13003556,100142,-333.790649,372.354279,1.571079,14,0,1
-3.333935,3.704691,-0.001776,0.000515,-0.001011,0.000941,0.034515,0.073313,2.307369,-0.001346,-0.001565,-0.000018,0.000000,0.000000,0.000000,0.000000,632.597168,275.633057,-200.104675,200.104614,200.104614,100.099998,100.104599,0.022695,1.812545,200.104675,1038511811,13003556,100142,-333.790649,372.354279,1.571079,14,0,1
-3.333886,3.704744,-0.001656,0.000464,0.000836,0.001284,0.034331,0.073149,2.307354,-0.001593,-0.001752,-0.000008,0.000000,0.000000,0.000000,0.000000,632.262695,276.002930,-200.104370,200.104309,200.104309,100.099998,100.104294,0.022695,1.812545,200.104370,1038511811,13003556,100142,-333.790649,372.354279,1.571079,14,0,1
-3.333795,3.705369,-0.001424,0.000459,0.003278,0.000654,0.034276,0.073097,2.307351,0.001407,0.001521,0.000018,0.000000,0.000000,0.000000,0.000000,631.593750,276.744476,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022695,1.812545,200.104034,1038511811,13003556,100142,-333.790649,372.354279,1.571079,14,0,1
-3.333685,3.705485,-0.001338,0.000294,-0.000724,0.000256,0.034532,0.073355,2.307378,0.000137,0.000121,0.000015,0.000000,0.000000,0.000000,0.000000,630.590332,277.857758,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022695,1.812546,200.104034,1038511811,13003556,100142,-333.790649,372.354279,1.571079,14,0,1
-3.333635,3.705291,-0.001302,0.000215,-0.000960,0.000107,0.034534,0.073370,2.307379,0.000075,-0.000024,0.000008,0.000000,0.000000,0.000000,0.000000,629.921387,278.599945,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022695,1.812546,200.104034,1038512076,13003432,100154,-334.463776,371.786743,-0.694907,14,0,1
-3.333609,3.704985,-0.001295,0.000026,-0.001118,-0.000042,0.034540,0.073402,2.307380,0.000118,0.000031,0.000012,0.000000,0.000000,0.000000,0.000000,628.917969,279.713226,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022695,1.812546,200.104034,1038512076,13003432,100154,-334.463776,371.786743,-0.694907,14,0,1
-3.333621,3.704747,-0.001305,-0.000118,-0.001230,-0.000234,0.034532,0.073419,2.307383,-0.000245,-0.000411,0.000015,0.000000,0.000000,0.000000,0.000000,628.249023,280.454773,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022695,1.812546,200.104034,1038512076,13003432,100154,-334.463776,371.786743,-0.694907,14,0,1
-3.333643,3.704682,-0.001317,-0.000211,-0.000434,0.000073,0.034399,0.073312,2.307375,-0.001623,-0.001945,0.000015,0.000000,0.000000,0.000000,0.000000,627.914551,280.824646,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022695,1.812546,200.104034,1038512076,13003432,100154,-334.463776,371.786743,-0.694907,14,0,1
-3.333710,3.705167,-0.001271,-0.000342,0.003402,0.000211,0.034151,0.073100,2.307362,0.000436,0.000438,0.000020,0.000000,0.000000,0.000000,0.000000,627.245605,281.565460,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022695,1.812546,200.104034,1038512076,13003432,100154,-334.463776,371.786743,-0.694907,14,0,1
-3.333798,3.705579,-0.001319,-0.000494,0.000873,-0.000269,0.034403,0.073359,2.307387,0.001002,0.000871,0.000014,0.000000,0.000000,0.000000,0.000000,626.576660,282.307648,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022694,1.812546,200.104034,1038512505,13003131,100109,-335.312134,372.019012,-0.960644,14,0,1
-3.334010,3.705358,-0.001332,-0.000757,-0.000981,0.000042,0.034468,0.073450,2.307392,0.000090,-0.000014,-0.000002,0.000000,0.000000,0.000000,0.000000,625.573242,283.420929,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022694,1.812546,200.104034,1038512505,13003131,100109,-335.312134,372.019012,-0.960644,14,0,1
-3.334184,3.705144,-0.001325,-0.000898,-0.001103,0.000017,0.034469,0.073475,2.307392,0.000119,0.000001,-0.000003,0.000000,0.000000,0.000000,0.000000,624.904297,284.163116,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022694,1.812547,200.104034,1038512505,13003131,100109,-335.312134,372.019012,-0.960644,14,0,1
-3.334281,3.705027,-0.001321,-0.000959,-0.001178,0.000026,0.034474,0.073486,2.307393,0.000099,0.000119,-0.000002,0.000000,0.000000,0.000000,0.000000,624.569824,284.534210,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022694,1.812547,200.104034,1038512505,13003131,100109,-335.312134,372.019012,-0.960644,14,0,1
-3.334474,3.704759,-0.001322,-0.000937,-0.001418,-0.000134,0.034493,0.073504,2.307394,-0.000071,-0.000156,0.000001,0.000000,0.000000,0.000000,0.000000,623.900879,285.275909,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022694,1.812547,200.104034,1038512505,13003131,100109,-335.312134,372.019012,-0.960644,14,0,1
-3.334679,3.704746,-0.001307,-0.001059,0.001201,0.000266,0.034201,0.073260,2.307372,-0.001358,-0.001560,0.000009,0.000000,0.000000,0.000000,0.000000,623.231934,286.015656,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022694,1.812547,200.104034,1038512814,13002693,100061,-332.295929,370.421295,-0.579626,14,0,1
-3.335024,3.705524,-0.001312,-0.001219,0.001238,-0.000308,0.034332,0.073410,2.307389,0.001258,0.001189,0.000020,0.000000,0.000000,0.000000,0.000000,622.228516,287.128387,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022694,1.812547,200.104034,1038512814,13002693,100061,-332.295929,370.421295,-0.579626,14,0,1
-3.335301,3.705393,-0.001337,-0.001421,-0.001039,0.000028,0.034430,0.073525,2.307399,0.000156,0.000106,0.000005,0.000000,0.000000,0.000000,0.000000,621.559570,287.870575,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022694,1.812547,200.104034,1038512814,13002693,100061,-332.295929,370.421295,-0.579626,14,0,1
-3.335448,3.705268,-0.001333,-0.001460,-0.001241,0.000049,0.034435,0.073537,2.307399,0.000098,0.000012,-0.000000,0.000000,0.000000,0.000000,0.000000,621.225098,288.241669,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022694,1.812547,200.104034,1038512814,13002693,100061,-332.295929,370.421295,-0.579626,14,0,1
-3.335754,3.705001,-0.001324,-0.001565,-0.001345,0.000030,0.034434,0.073558,2.307399,0.000123,-0.000002,-0.000004,0.000000,0.000000,0.000000,0.000000,620.556152,288.983856,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022694,1.812547,200.104034,1038512814,13002693,100061,-332.295929,370.421295,-0.579626,14,0,1
-3.336085,3.704717,-0.001330,-0.001696,-0.001356,-0.000186,0.034405,0.073558,2.307398,-0.000756,-0.001017,-0.000004,0.000000,0.000000,0.000000,0.000000,619.887207,289.725037,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022693,1.812547,200.104034,1038513163,13002510,100129,-334.089172,370.749573,1.179859,14,0,1
-3.336635,3.705222,-0.001274,-0.001888,0.003446,0.000146,0.034048,0.073260,2.307371,0.000821,0.000838,0.000015,0.000000,0.000000,0.000000,0.000000,618.883789,290.835876,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022693,1.812548,200.104034,1038513163,13002510,100129,-334.089172,370.749573,1.179859,14,0,1
-3.337027,3.705551,-0.001325,-0.002029,0.000447,-0.000214,0.034311,0.073532,2.307396,0.000905,0.000783,0.000014,0.000000,0.000000,0.000000,0.000000,618.214844,291.578064,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022693,1.812548,200.104034,1038513163,13002510,100129,-334.089172,370.749573,1.179859,14,0,1
-3.337241,3.705481,-0.001337,-0.002145,-0.000718,-0.000020,0.034357,0.073588,2.307400,0.000295,0.000237,0.000007,0.000000,0.000000,0.000000,0.000000,617.880371,291.949158,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022693,1.812548,200.104034,1038513163,13002510,100129,-334.089172,370.749573,1.179859,14,0,1
-3.337683,3.705242,-0.001331,-0.002220,-0.001240,0.000046,0.034371,0.073616,2.307401,0.000098,0.000012,-0.000003,0.000000,0.000000,0.000000,0.000000,617.211426,292.691345,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022693,1.812548,200.104034,1038513163,13002510,100129,-334.089172,370.749573,1.179859,14,0,1
-3.338140,3.704978,-0.001323,-0.002313,-0.001337,0.000029,0.034371,0.073638,2.307402,0.000123,-0.000010,-0.000005,0.000000,0.000000,0.000000,0.000000,616.542480,293.433533,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022693,1.812548,200.104034,1038513346,13002169,100058,-334.467926,371.418823,0.523196,14,0,1
-3.338873,3.704687,-0.001321,-0.002520,0.000184,0.000245,0.034156,0.073482,2.307385,-0.001629,-0.001905,-0.000002,0.000000,0.000000,0.000000,0.000000,615.539062,294.544464,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022693,1.812548,200.104034,1038513346,13002169,100058,-334.467926,371.418823,0.523196,14,0,1
-3.339391,3.705255,-0.001274,-0.002595,0.003458,0.000080,0.033996,0.073349,2.307374,0.001000,0.001042,0.000014,0.000000,0.000000,0.000000,0.000000,614.870117,295.285553,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022693,1.812548,200.104034,1038513346,13002169,100058,-334.467926,371.418823,0.523196,14,0,1
-3.339653,3.705505,-0.001295,-0.002620,0.002215,-0.000346,0.034146,0.073498,2.307388,0.001564,0.001540,0.000016,0.000000,0.000000,0.000000,0.000000,614.535645,295.656647,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022693,1.812548,200.104034,1038513346,13002169,100058,-334.467926,371.418823,0.523196,14,0,1
-3.340493,3.705360,-0.001335,-0.002863,-0.001124,0.000040,0.034308,0.073685,2.307402,0.000107,0.000041,-0.000000,0.000000,0.000000,0.000000,0.000000,613.532227,296.769928,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022692,1.812548,200.104034,1038513346,13002169,100058,-334.467926,371.418823,0.523196,14,0,1
-3.340782,3.705237,-0.001330,-0.002886,-0.001222,0.000049,0.034310,0.073696,2.307402,0.000117,0.000011,-0.000003,0.000000,0.000000,0.000000,0.000000,613.197754,297.141022,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022692,1.812549,200.104034,1038513750,13001866,100105,-333.818268,369.699921,1.839943,14,0,1
-3.341671,3.704834,-0.001321,-0.003026,-0.001360,0.000020,0.034310,0.073730,2.307403,0.000113,-0.000006,-0.000007,0.000000,0.000000,0.000000,0.000000,612.194336,298.254242,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022692,1.812549,200.104034,1038513750,13001866,100105,-333.818268,369.699921,1.839943,14,0,1
-3.342292,3.704720,-0.001318,-0.003152,0.000511,0.000267,0.034070,0.073539,2.307385,-0.001570,-0.001836,-0.000003,0.000000,0.000000,0.000000,0.000000,611.525391,298.993988,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022692,1.812549,200.104034,1038513750,13001866,100105,-333.818268,369.699921,1.839943,14,0,1
-3.342610,3.704964,-0.001292,-0.003185,0.002645,0.000187,0.033931,0.073417,2.307374,-0.000778,-0.000919,0.000005,0.000000,0.000000,0.000000,0.000000,611.190918,299.364166,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022692,1.812549,200.104034,1038513750,13001866,100105,-333.818268,369.699921,1.839943,14,0,1
-3.343588,3.705564,-0.001330,-0.003345,0.000115,-0.000155,0.034206,0.073709,2.307399,0.000694,0.000615,0.000009,0.000000,0.000000,0.000000,0.000000,610.187500,300.477448,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022692,1.812549,200.104034,1038514101,13001587,100122,-335.714569,368.943573,1.532533,14,0,1
-3.343929,3.705482,-0.001337,-0.003414,-0.000814,0.000003,0.034241,0.073750,2.307402,0.000218,0.000172,0.000004,0.000000,0.000000,0.000000,0.000000,609.853027,300.848541,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022692,1.812549,200.104034,1038514101,13001587,100122,-335.714569,368.943573,1.532533,14,0,1
-3.344967,3.705121,-0.001326,-0.003488,-0.001245,0.000033,0.034251,0.073786,2.307403,0.000112,0.000007,-0.000005,0.000000,0.000000,0.000000,0.000000,608.849609,301.961823,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022692,1.812549,200.104034,1038514101,13001587,100122,-335.714569,368.943573,1.532533,14,0,1
-3.345676,3.704855,-0.001321,-0.003575,-0.001325,0.000017,0.034251,0.073809,2.307403,0.000120,0.000009,-0.000006,0.000000,0.000000,0.000000,0.000000,608.180664,302.704010,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022692,1.812549,200.104034,1038514101,13001587,100122,-335.714569,368.943573,1.532533,14,0,1
-3.346036,3.704720,-0.001331,-0.003612,-0.001254,-0.000179,0.034215,0.073789,2.307401,-0.000883,-0.001156,-0.000006,0.000000,0.000000,0.000000,0.000000,607.846191,303.074005,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022692,1.812549,200.104034,1038514101,13001587,100122,-335.714569,368.943573,1.532533,14,0,1
-3.347147,3.705273,-0.001273,-0.003725,0.003461,0.000061,0.033885,0.073515,2.307376,0.001075,0.001099,0.000011,0.000000,0.000000,0.000000,0.000000,606.842773,304.185028,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022691,1.812550,200.104034,1038514355,13001306,100033,-335.971588,369.587524,-1.381001,14,0,1
-3.347904,3.705556,-0.001328,-0.003843,0.000281,-0.000178,0.034143,0.073782,2.307398,0.000773,0.000679,0.000010,0.000000,0.000000,0.000000,0.000000,606.173828,304.927216,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022691,1.812550,200.104034,1038514355,13001306,100033,-335.971588,369.587524,-1.381001,14,0,1
-3.349084,3.705257,-0.001329,-0.003944,-0.001184,0.000033,0.034197,0.073856,2.307403,0.000142,0.000053,-0.000003,0.000000,0.000000,0.000000,0.000000,605.170410,306.040497,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022691,1.812550,200.104034,1038514355,13001306,100033,-335.971588,369.587524,-1.381001,14,0,1
-3.349480,3.705129,-0.001327,-0.003965,-0.001267,0.000033,0.034199,0.073868,2.307403,0.000095,-0.000009,-0.000005,0.000000,0.000000,0.000000,0.000000,604.835938,306.411591,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022691,1.812550,200.104034,1038514355,13001306,100033,-335.971588,369.587524,-1.381001,14,0,1
-3.350283,3.704864,-0.001321,-0.004041,-0.001321,0.000023,0.034196,0.073889,2.307403,0.000110,-0.000002,-0.000006,0.000000,0.000000,0.000000,0.000000,604.166992,307.153778,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022691,1.812550,200.104034,1038514355,13001306,100033,-335.971588,369.587524,-1.381001,14,0,1
-3.351103,3.704689,-0.001325,-0.004132,-0.000111,0.000207,0.034014,0.073750,2.307389,-0.001661,-0.001949,-0.000004,0.000000,0.000000,0.000000,0.000000,603.498047,307.893829,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022691,1.812550,200.104034,1038514825,13000898,100009,-334.474304,370.287659,-0.282126,14,0,1
-3.351938,3.705221,-0.001274,-0.004166,0.003465,0.000158,0.033816,0.073580,2.307374,0.000775,0.000803,0.000011,0.000000,0.000000,0.000000,0.000000,602.829102,308.634796,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022691,1.812550,200.104034,1038514825,13000898,100009,-334.474304,370.287659,-0.282126,14,0,1
-3.353212,3.705511,-0.001336,-0.004328,-0.000611,-0.000031,0.034125,0.073904,2.307401,0.000310,0.000245,0.000005,0.000000,0.000000,0.000000,0.000000,601.825684,309.748077,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022691,1.812551,200.104034,1038514825,13000898,100009,-334.474304,370.287659,-0.282126,14,0,1
-3.354083,3.705292,-0.001331,-0.004358,-0.001133,0.000045,0.034139,0.073932,2.307402,0.000097,0.000000,-0.000003,0.000000,0.000000,0.000000,0.000000,601.156738,310.490265,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022691,1.812551,200.104034,1038514825,13000898,100009,-334.474304,370.287659,-0.282126,14,0,1
-3.354521,3.705175,-0.001327,-0.004372,-0.001173,0.000034,0.034140,0.073942,2.307403,0.000111,0.000001,-0.000005,0.000000,0.000000,0.000000,0.000000,600.822266,310.861359,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022690,1.812551,200.104034,1038514825,13000898,100009,-334.474304,370.287659,-0.282126,14,0,1
-3.355406,3.704927,-0.001321,-0.004431,-0.001254,0.000019,0.034140,0.073965,2.307403,0.000120,0.000013,-0.000007,0.000000,0.000000,0.000000,0.000000,600.153320,311.603546,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022690,1.812551,200.104034,1038515078,13000582,100023,-336.289581,371.885223,-1.060206,14,0,1
-3.356305,3.704683,-0.001333,-0.004473,-0.001038,-0.000075,0.034072,0.073925,2.307398,-0.001263,-0.001573,-0.000007,0.000000,0.000000,0.000000,0.000000,599.484375,312.344330,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022690,1.812551,200.104034,1038515078,13000582,100023,-336.289581,371.885223,-1.060206,14,0,1
-3.357552,3.705349,-0.001245,-0.002855,0.003284,-0.000139,0.034066,0.073443,2.307397,-0.002406,0.004952,0.000007,0.000000,0.000000,0.000000,0.000000,598.477234,313.455688,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022690,1.812551,200.104034,1038515078,13000582,100023,-336.289581,371.885223,-1.060206,14,0,1
-3.356946,3.705547,-0.001346,0.005156,-0.000031,-0.000152,0.034807,0.073118,2.307450,-0.000736,0.001668,-0.000049,0.000000,0.000000,0.000000,0.000000,597.803406,314.197876,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022690,1.812551,200.104034,1038515078,13000582,100023,-336.289581,371.885223,-1.060206,14,0,1
-3.356276,3.705467,-0.001369,0.006660,-0.000806,-0.000343,0.034853,0.073130,2.307447,0.001757,-0.001338,-0.000079,0.000000,0.000000,0.000000,0.000000,597.468628,314.568970,-200.104034,200.104034,200.104034,100.099998,100.104042,0.022690,1.812551,200.104034,1038515078,13000582,100023,-336.289581,371.885223,-1.060206,14,0,1
